dataset,subject,session,freesurfer741ants243__Brainstem,freesurfer741ants243__Left-Accumbens-area,freesurfer741ants243__Left-Amygdala,freesurfer741ants243__Left-Caudate,freesurfer741ants243__Left-Hippocampus,freesurfer741ants243__Left-Pallidum,freesurfer741ants243__Left-Putamen,freesurfer741ants243__Left-Thalamus,freesurfer741ants243__Right-Accumbens-area,freesurfer741ants243__Right-Amygdala,freesurfer741ants243__Right-Caudate,freesurfer741ants243__Right-Hippocampus,freesurfer741ants243__Right-Pallidum,freesurfer741ants243__Right-Putamen,freesurfer741ants243__Right-Thalamus,freesurfer8001ants243__Brainstem,freesurfer8001ants243__Left-Accumbens-area,freesurfer8001ants243__Left-Amygdala,freesurfer8001ants243__Left-Caudate,freesurfer8001ants243__Left-Hippocampus,freesurfer8001ants243__Left-Pallidum,freesurfer8001ants243__Left-Putamen,freesurfer8001ants243__Left-Thalamus,freesurfer8001ants243__Right-Accumbens-area,freesurfer8001ants243__Right-Amygdala,freesurfer8001ants243__Right-Caudate,freesurfer8001ants243__Right-Hippocampus,freesurfer8001ants243__Right-Pallidum,freesurfer8001ants243__Right-Putamen,freesurfer8001ants243__Right-Thalamus,fslanat6071ants243__Brainstem,fslanat6071ants243__Left-Accumbens-area,fslanat6071ants243__Left-Amygdala,fslanat6071ants243__Left-Caudate,fslanat6071ants243__Left-Hippocampus,fslanat6071ants243__Left-Pallidum,fslanat6071ants243__Left-Putamen,fslanat6071ants243__Left-Thalamus,fslanat6071ants243__Right-Accumbens-area,fslanat6071ants243__Right-Amygdala,fslanat6071ants243__Right-Caudate,fslanat6071ants243__Right-Hippocampus,fslanat6071ants243__Right-Pallidum,fslanat6071ants243__Right-Putamen,fslanat6071ants243__Right-Thalamus,samseg8001ants243__Brainstem,samseg8001ants243__Left-Accumbens-area,samseg8001ants243__Left-Amygdala,samseg8001ants243__Left-Caudate,samseg8001ants243__Left-Hippocampus,samseg8001ants243__Left-Pallidum,samseg8001ants243__Left-Putamen,samseg8001ants243__Left-Thalamus,samseg8001ants243__Right-Accumbens-area,samseg8001ants243__Right-Amygdala,samseg8001ants243__Right-Caudate,samseg8001ants243__Right-Hippocampus,samseg8001ants243__Right-Pallidum,samseg8001ants243__Right-Putamen,samseg8001ants243__Right-Thalamus
ds002345,sub-039,ses-001,20286.1,495.7,1740.3,3186.7,4189.1,1904.9,4517.3,6544.7,465.2,1660.6,3466.2,4222.3,1812.3,4604.7,6895.8,20087.0,563.6,1791.9,3430.9,4223.2,1573.8,5064.2,6647.7,537.1,1718.2,3531.3,4387.5,1491.0,4997.2,6380.1,22099.043847,535.061667,1338.651176,3154.537479,3753.407742,1745.430978,4419.409966,7806.582952,412.097184,1502.160704,3339.316539,3891.659701,1708.873969,4338.984547,7688.935852,18659.416237,608.288152,1623.321578,3219.991757,4068.421521,1629.632581,4838.71431,5952.726546,574.70061,1697.769653,3420.044702,4198.53274,1517.866402,4848.319538,6002.111908
ds002345,sub-040,ses-001,18943.4,444.8,1635.5,3695.5,3936.0,2016.1,5045.7,7562.8,536.0,1732.4,3686.0,4329.5,1945.1,5208.2,7914.9,18950.2,516.9,1752.6,3997.5,4024.7,1780.5,5518.2,7472.5,538.9,1652.1,4058.2,4200.1,1792.2,5475.7,6941.9,19034.237207,386.174942,1153.872116,3599.203634,3392.490369,1684.281073,5046.861162,7685.612488,420.737932,1335.992485,3399.137098,3672.982324,1550.681824,4771.021918,7536.06109,17864.963221,603.472155,1512.028538,3580.053525,3634.737081,1678.715214,5172.156296,6455.949523,569.50516,1612.727213,3800.914727,3948.982564,1644.548525,5269.335936,6467.076788
ds002345,sub-041,ses-001,24574.8,718.5,1809.3,4864.2,4366.4,2505.6,5977.2,9290.3,710.5,2172.1,5064.5,4520.1,2302.8,5909.8,9091.3,24722.9,773.5,1848.3,5245.7,4525.7,2195.4,6571.4,9441.1,819.8,2216.9,5502.0,4691.0,1929.1,6084.3,8251.6,25180.467309,756.397735,1505.484069,4852.776682,3931.540073,2039.21639,5827.851794,9460.289072,556.331199,1519.442199,4852.112009,3895.647738,2166.168909,5742.773666,9039.55114,23301.084091,870.459254,1827.039394,4373.934423,4447.156556,1898.152504,6670.125652,7702.44862,722.468365,2196.267651,4591.05684,4510.30247,1912.861814,6369.935361,7449.445855
ds002345,sub-042,ses-001,24815.8,598.4,1843.2,3623.6,4731.6,2327.0,5717.5,8802.8,553.3,1940.7,3880.9,4771.6,2447.6,5687.8,8615.4,25405.9,570.3,1915.2,4019.6,4794.5,1928.5,6128.2,8696.9,572.5,2111.1,4278.3,4812.7,1968.7,6000.1,8104.2,24363.584342,563.642601,1310.070242,3804.587554,4237.95427,1877.036207,5850.450672,9310.737675,587.570824,1876.371535,3965.43839,4031.241005,2110.336388,5885.013662,9187.773192,22944.741477,612.095914,1670.058149,3549.148749,4325.206598,1907.865137,5851.218173,7431.883245,616.877482,1811.943259,3861.4571,4366.166593,1883.213963,5768.387339,7271.142737
ds002345,sub-043,ses-001,19006.5,615.2,1810.6,3492.6,4001.4,2119.7,5228.0,7046.5,574.1,1860.0,3730.5,4119.1,2106.1,5426.6,7462.7,19273.1,708.4,1723.2,3779.9,4093.1,1869.8,5763.9,6798.0,657.1,1739.4,3891.8,4100.1,1862.9,5825.8,6795.9,20898.644629,709.205961,1297.441458,3353.939342,3793.952787,1726.820137,4915.255933,7799.936223,360.2527,1163.177536,3754.072415,3623.796531,1700.233222,5034.232378,7966.104443,17571.512148,663.462929,1569.929948,3455.928587,3820.930701,1652.976424,5279.696897,6111.318814,630.295673,1705.933647,3738.102201,3998.732432,1557.277784,5352.458802,6145.721995
ds002345,sub-044,ses-001,20548.2,525.2,1930.4,3468.5,3985.8,2132.0,5485.1,7996.4,514.6,1911.4,3513.5,3965.2,2021.3,5305.9,8047.5,19983.6,621.0,1970.5,3788.1,4186.9,1806.5,5984.2,7818.8,658.0,1904.0,3741.7,4074.8,1669.5,5628.6,7655.0,21448.329099,486.540547,1728.814156,3580.592794,3800.599516,1762.0478,5532.737036,8656.699563,446.660174,1257.561085,3645.730736,3756.731106,1868.39546,5196.41256,8189.43453,19148.648746,633.591773,1767.330085,3464.103935,3943.129488,1745.736471,5698.474412,6877.808494,628.379044,1893.499776,3638.109008,4000.914391,1678.449187,5651.826373,6686.859166
ds002345,sub-045,ses-001,17086.3,540.6,1655.0,3063.7,4091.0,2094.4,4257.4,7854.1,552.9,1816.2,3226.3,4429.6,1805.6,4883.2,7623.2,16624.2,573.5,1570.4,3349.1,4061.5,1749.4,5384.1,7019.4,537.4,1712.7,3533.2,4213.7,1672.1,5368.9,6996.6,18653.379647,546.361106,976.404458,3074.776734,3853.773346,1581.256777,4893.321728,8043.871169,431.372698,1101.362959,3421.071303,3719.509425,1609.83771,4631.440614,7631.773985,15689.455855,576.554548,1524.292635,2817.820339,3769.977495,1588.206286,5090.808653,6043.721001,565.372968,1687.122138,3157.2413,3994.507866,1511.879059,5127.453631,6040.124382
ds002345,sub-046,ses-001,22621.9,513.0,1929.8,4722.2,4643.9,2246.0,5663.2,8402.2,703.6,1982.3,4674.0,4888.9,2219.8,5825.9,8160.5,22473.5,670.9,1969.5,5235.7,4898.2,1838.0,6076.3,8272.2,693.8,1934.8,5296.3,4761.8,1729.5,6024.9,7874.7,21752.749277,598.870263,1484.879209,4561.649962,3543.371112,1605.185,5034.897051,8925.892078,455.300921,1581.256777,4200.067916,4020.606239,1559.322572,4886.674999,8560.321995,21379.222422,667.844735,1724.776009,3803.425421,4204.126075,1730.924535,5766.648855,6746.316231,682.524315,1757.252264,4102.458576,4302.518997,1663.844753,5681.317189,6528.163125
ds002345,sub-047,ses-001,18960.3,472.8,1914.6,3552.1,4025.3,1818.5,4832.4,7811.6,517.2,1850.7,3500.6,4213.5,1773.4,4946.7,7786.3,19218.2,575.9,1775.8,3753.8,4059.2,1621.4,5286.3,7881.3,626.1,1792.8,3861.6,4275.6,1568.3,5142.7,7518.2,20312.403151,447.324847,1356.597344,3634.431297,3747.425686,1607.179019,4896.645092,8443.339569,330.34242,1163.177536,3637.089988,3764.042508,1677.634344,4497.176692,7984.05061,18391.70045,574.669558,1595.920008,3334.518928,3810.940493,1534.550581,4958.078961,6296.119499,551.056949,1704.898074,3457.212354,4091.833165,1472.575601,4944.598069,6108.81096
ds002345,sub-048,ses-001,20657.3,628.4,1658.5,4063.3,4291.7,2071.2,5054.7,8304.2,568.3,1701.7,4259.5,4765.4,1996.9,5187.1,8023.2,20803.5,603.7,1702.5,4356.2,4657.1,1773.9,5347.2,7907.0,554.9,1789.0,4571.1,4825.7,1738.5,5424.0,7678.9,18933.206929,590.894189,1415.75323,4120.971843,4028.582313,1802.592845,4951.812941,8895.317126,425.390642,1399.136408,4271.852587,3992.025305,1981.389849,5212.364709,8793.622176,19015.341259,676.073443,1516.266107,3955.318047,4058.165997,1750.986469,5309.479096,6974.249714,633.69915,1638.109859,4212.087358,4385.646262,1718.527727,5422.540331,6803.941583
ds002345,sub-049,ses-001,20511.4,532.9,1729.3,3649.0,4578.4,2080.8,5708.3,8421.4,571.2,1729.0,3869.9,4921.4,2150.0,5681.8,8412.9,20448.8,615.4,1682.3,4076.5,4639.5,1786.0,6061.9,7713.6,634.0,1946.3,4168.6,4778.9,1740.5,5999.7,7430.0,20192.09736,496.51064,1303.423514,3766.036527,3792.623442,1698.903876,4931.872755,8218.015463,318.378309,1052.177166,3956.13297,4243.271653,1850.449292,5208.376672,8115.65584,19296.68555,584.514682,1625.533977,3343.485753,4210.873749,1711.359534,5609.088592,6853.338597,580.719414,1855.892815,3658.855591,4369.768762,1643.703692,5439.46669,6793.934452
ds002345,sub-050,ses-001,22781.3,845.5,1928.9,3838.9,5173.6,2515.1,6568.3,10847.7,825.9,2220.4,4111.0,5515.0,2386.4,6715.9,9914.1,22730.7,820.2,2264.9,4152.4,5528.9,2023.2,7238.0,9685.8,829.1,2228.2,4232.2,5603.8,1962.1,7096.5,8571.9,23288.808298,751.745025,1764.706491,4004.65409,4699.90192,1942.838822,5855.103382,9534.067762,690.59512,1767.365183,3720.174098,4218.678757,2069.126669,6281.158697,9515.456921,21030.420031,843.758964,1876.878627,3805.63874,4925.027986,1977.840413,6952.742841,8130.97575,874.792015,2129.095343,4080.824254,5274.565975,1963.119279,6700.5157,7826.465447
ds002345,sub-051,ses-001,16597.8,667.4,1424.5,3167.3,3769.4,1540.0,3922.5,6764.2,669.6,1510.2,3389.3,4003.3,1619.6,4196.1,7122.4,16212.7,646.0,1418.8,3527.4,3881.7,1300.1,4521.7,6576.4,658.9,1605.9,3654.3,3995.2,1279.0,4600.9,6452.6,16832.175962,568.295311,930.542029,3238.286261,3096.710938,1341.974541,3975.408483,6917.915314,498.504658,1030.242961,3358.592052,3196.41187,966.434365,3733.467556,7065.472693,15442.767559,562.296245,1327.710759,2529.761296,3285.841824,1267.637054,4163.000519,5371.556575,557.862861,1485.456948,2853.305977,3608.965878,1116.371333,4201.96305,5471.461088
ds002345,sub-052,ses-001,20993.8,756.7,1917.8,3878.3,4321.0,2275.2,5717.0,7627.2,758.2,2018.7,3762.1,4651.8,2295.4,5674.0,8224.1,21314.3,686.1,1847.4,4357.5,4537.2,1829.3,5917.3,7835.6,666.6,2008.4,4320.5,4722.8,1644.4,5793.3,7754.2,20961.788553,569.624656,1454.304257,4002.660071,4083.750162,1866.401441,5480.227879,8506.483492,425.390642,1526.088928,4015.953529,4178.133711,1868.39546,5458.293674,8411.435271,19972.18286,705.747938,1683.495319,3498.130525,4098.581986,1697.465635,5546.92896,6448.03402,651.907791,1875.630269,3621.44432,4250.551569,1612.347208,5629.329502,6264.239449
ds002345,sub-053,ses-001,23179.0,628.8,2445.0,4123.1,5040.5,2522.5,5998.0,10075.5,750.2,2293.5,4060.4,5308.6,2090.9,5713.7,10695.3,23471.4,659.8,2289.0,4439.8,5180.7,1926.7,6322.7,9707.3,700.3,2319.6,4661.8,5304.9,1845.6,6155.1,9059.8,22165.511135,570.954002,1547.35846,4288.469409,4491.194636,1941.509477,5935.5288,9882.35635,496.51064,2034.563679,4142.906048,4438.685479,2114.324425,5766.037216,9747.427755,21350.108501,693.637276,1965.45206,3996.631518,4610.234603,1940.431954,6369.442101,8014.061262,667.601437,2057.134934,4130.991648,4769.569908,1860.666885,5892.257976,7684.458873
ds002345,sub-054,ses-001,22152.2,694.1,2703.4,4700.5,4342.2,2304.2,6560.0,8992.3,833.9,2492.8,4660.9,5091.8,2170.2,6586.6,9972.7,22728.5,807.3,2293.8,5002.6,4572.8,2015.9,7115.8,8641.0,843.6,2103.4,4859.4,5199.8,1848.4,7003.2,8853.5,24874.053112,796.942781,1094.71623,4310.403614,3566.634663,1992.024615,6721.836815,9010.970207,561.648582,1456.298276,4611.500427,4449.320245,1819.209667,5887.672353,9405.121223,21357.923239,848.442709,2132.754046,4762.329618,4162.219097,2035.21279,7026.582416,7827.076005,733.898014,2129.398256,4627.306333,4718.714296,1918.496366,6829.68914,7919.677768
ds002345,sub-055,ses-001,24089.4,604.7,1974.9,3627.8,4317.6,2102.5,4921.9,7665.1,670.0,1928.1,3781.8,4758.0,2137.2,5372.8,8309.8,23683.7,715.7,1755.5,3896.0,4496.8,1803.3,5920.4,7932.5,710.5,1784.0,3981.1,4913.7,1727.3,5669.7,7625.7,24910.610121,487.869892,1420.40594,3781.324003,3896.312411,1958.790971,4903.291821,8309.075648,617.481104,1599.867617,3721.503444,4395.481742,1804.586864,5010.968827,8578.932836,22287.801932,717.564167,1726.853078,3800.493878,4268.219283,1881.61918,5480.894336,7041.518841,628.863186,1744.422759,3871.624934,4652.19768,1795.460665,5523.95012,7117.280053
ds002345,sub-056,ses-001,17277.1,534.1,1506.8,3437.0,3595.6,2128.8,4649.2,6759.1,552.9,1510.6,3665.7,3676.7,1969.5,4649.9,6918.1,16556.1,664.8,1629.6,3622.0,3576.4,1721.0,5467.4,7097.0,737.9,1808.3,3839.3,3711.9,1697.8,5161.8,6643.1,18792.960952,473.911762,976.404458,3555.999897,2981.722531,1603.190982,4398.140434,7323.36577,493.851948,1179.129686,3531.407001,3409.771864,1665.670232,4502.494075,7167.832316,15972.313512,651.042718,1475.594911,3474.618392,3597.161099,1703.349445,5009.62462,6015.97985,615.976109,1589.727863,3675.289827,3606.057319,1645.373306,4844.759439,5961.819382
ds002345,sub-057,ses-001,15338.1,358.3,1206.6,2946.6,3350.7,1500.7,4202.1,5763.6,445.4,1277.4,3069.6,3565.3,1551.6,4393.7,5739.6,15691.6,510.1,1374.9,3187.6,3693.6,1403.1,4725.9,5902.5,544.3,1390.4,3375.4,3772.7,1397.9,4774.1,5712.6,16478.569991,420.737932,1119.973799,3095.381593,3317.382334,1391.160334,4022.600258,6814.226345,340.977186,1116.650435,3261.549812,3373.214856,1435.028744,4039.881752,6568.962053,14779.066856,505.698157,1232.9542,2721.600595,3240.17781,1242.842822,4496.079708,4962.664189,482.378144,1328.543076,2825.068288,3455.772954,1215.108106,4458.698035,4872.175113
ds002345,sub-058,ses-001,21470.0,670.9,1786.7,4185.6,3898.3,2226.2,5472.0,7944.2,765.7,1683.7,4123.5,4087.0,2153.7,5459.0,8289.3,21776.6,659.5,1828.1,4543.8,3895.7,1728.3,5728.6,7786.9,709.8,1825.8,4504.1,4127.6,1743.0,5772.5,7346.5,22620.812056,586.906151,1289.465383,3877.70157,3100.698976,1750.748361,5194.418541,8164.841633,224.659433,1326.022392,4014.624183,3783.982694,1714.191352,5314.059659,8041.212478,20073.178704,684.530143,1609.25018,4164.446474,3906.586759,1678.049543,5718.020527,6745.092857,667.336631,1704.792142,4069.324136,3887.068407,1689.211626,5614.745517,6434.255241
ds002345,sub-059,ses-001,23602.8,667.6,2049.1,5040.3,4849.0,2426.4,6012.6,9913.6,793.7,2053.0,5027.0,5026.0,2311.5,6192.9,9623.4,23012.8,785.7,2202.1,5346.0,5318.7,2303.7,6864.1,9486.6,867.1,2202.8,5273.5,4948.4,2007.7,6523.1,8844.6,26162.18915,633.433253,1339.980522,4928.54939,4602.85968,2260.552458,5720.174788,9580.594863,555.666526,1084.081464,4231.972214,4458.625665,2111.00106,6033.900386,9916.254666,21415.27933,829.99883,1972.8442,4810.355037,4732.677272,2069.454882,6782.978542,8211.174056,790.023544,2141.215491,4950.892883,5058.415632,2063.89583,6533.626963,7866.784943
ds002345,sub-060,ses-001,17400.7,509.2,1788.1,3200.9,4366.8,1895.9,5210.7,7465.4,546.6,1874.0,3421.7,4397.7,2021.6,5582.8,7446.6,16692.5,649.0,1728.3,3551.9,4389.8,1796.5,5687.8,6991.1,602.6,1646.4,3739.2,4396.3,1759.2,5760.9,6820.4,18292.462275,449.318866,946.494178,3157.860843,3631.772605,1501.496031,5078.100788,7961.451732,400.797745,910.601843,2706.547959,3439.682144,1585.244814,5151.879477,7243.605024,16141.561213,571.083048,1556.344442,2843.635205,4129.239428,1493.578291,5585.155922,5888.95234,540.440291,1643.541463,3397.896448,4263.732819,1519.291499,5576.23622,5928.428232
ds002345,sub-061,ses-001,17534.9,564.4,1477.9,3829.6,4068.2,1959.3,4653.2,7966.3,626.7,1740.6,3880.9,4071.9,1794.2,4782.7,8441.4,17002.1,640.0,1669.9,4141.6,4074.3,1632.3,5615.9,7356.6,644.2,1597.1,4378.5,4198.4,1510.7,5227.5,7343.8,17635.100798,615.487085,1290.130056,3917.581943,3641.078026,1437.022762,4336.325856,7949.487621,631.439234,1172.482957,3890.995028,3587.239522,1587.238833,4502.494075,7898.972482,16201.490424,662.792103,1469.253459,3642.36582,3826.512322,1557.831414,5107.485,6302.128462,590.725337,1535.111071,3667.675815,3962.710765,1543.402892,4972.283107,6211.972036
ds002345,sub-062,ses-001,20249.1,654.7,1937.4,3996.1,4191.0,2051.3,5700.4,8650.6,668.3,1804.2,4167.1,4716.4,2030.1,5627.7,8372.0,20434.9,666.2,1833.7,4400.4,4462.5,1821.2,6095.5,8198.9,745.1,1806.6,4558.4,4733.5,1815.5,6052.4,8265.3,20903.297339,605.516992,1472.915098,4043.205117,4070.456705,1811.898265,5502.826757,8578.268163,381.522232,1413.094539,4187.439131,4041.211098,1827.185742,5332.005827,8876.706285,19041.734338,657.583942,1644.689475,3379.827838,4017.673783,1722.572549,5572.622353,6561.474729,619.457929,1729.089636,3554.326363,4353.895501,1639.528363,5491.0562,6517.918621
ds002345,sub-063,ses-001,22497.2,611.7,2017.4,3754.0,4411.0,2241.4,5331.5,8676.4,575.8,2104.1,3798.9,5017.7,1976.3,5499.1,8823.8,21995.9,674.7,1760.1,4023.6,4430.7,1914.9,5913.6,8325.7,713.2,2086.8,3995.8,4930.6,1748.8,5867.7,8057.2,24524.435179,695.24783,1141.908004,3527.418963,4334.99651,1962.779009,5232.304895,8834.831894,605.516992,1556.66388,3764.707181,4605.518371,1963.443682,5504.156103,9137.922726,20891.948223,715.18514,1741.772476,3918.817013,4380.615749,1896.765221,5810.609704,7561.191067,686.227159,1964.804604,3824.780736,4767.833008,1827.106322,5673.736517,7291.766465
ds002345,sub-064,ses-001,20160.9,490.4,1649.4,4229.6,4182.4,2135.9,5429.6,7954.3,562.7,1740.6,4036.9,4269.3,1978.1,5495.0,8235.5,19763.5,559.5,1721.4,4497.3,3918.2,1915.0,6065.6,8006.2,584.7,1756.0,4551.6,4262.4,1769.3,5880.7,7734.7,19785.982232,727.152129,1012.961466,4060.486612,3124.627199,1769.359201,4596.212951,8947.16161,591.558861,927.883338,3676.305688,3940.845494,1770.688547,4762.381171,8713.196757,19001.936758,603.016896,1515.147229,4011.483663,3985.620361,1730.230384,5689.609236,6810.201496,609.892265,1613.658877,4108.48227,4239.007179,1654.846521,5627.686733,6737.923387
ds002345,sub-065,ses-001,23060.5,517.3,2189.5,4347.5,4907.1,2303.7,5389.2,8748.5,622.0,2203.4,4483.9,4832.0,2273.4,5461.9,9155.4,22539.7,731.7,2304.4,4538.1,5017.1,2052.1,6376.5,8511.0,728.6,2353.7,4741.0,5054.3,1957.4,6168.6,8621.8,25591.235148,642.738673,1748.089669,4469.260431,4337.655202,1998.671344,5471.587131,9092.060298,495.181294,1932.868729,4578.266783,4170.822309,2027.252278,5563.311989,8991.694693,21099.387406,813.075775,2066.964846,4432.09994,4943.435676,2101.9655,6013.666693,7692.169521,772.333982,2287.419103,4690.724388,5063.628494,2108.493144,5757.400078,7800.348456
ds002345,sub-066,ses-001,22769.8,594.3,2210.3,4380.5,4664.0,2328.3,5872.6,9378.3,804.0,2250.8,4471.5,5493.4,2176.5,6096.1,8986.5,23154.7,835.2,2350.3,4669.7,4928.4,1869.7,6612.1,8606.0,941.4,2245.0,4777.7,5313.5,1784.9,6620.9,7651.8,24804.26246,656.032131,1698.903876,4369.5595,3456.298965,1974.74312,5919.576651,9536.06178,713.193998,1636.424626,4415.421928,5189.765831,1824.52705,5998.672724,9147.89282,21397.026243,770.466464,2057.72226,4003.613734,4773.321347,1878.883111,6258.287078,7338.048763,764.006295,2059.27981,4184.650624,4986.576534,1867.515679,6335.642614,7175.50196
ds002345,sub-067,ses-001,18963.3,723.5,1797.5,3625.0,4164.1,1946.3,5482.8,7396.8,689.1,1997.8,3844.6,4359.5,2022.0,5704.9,7760.5,19038.6,836.2,1761.9,4052.6,4155.9,1736.4,5879.8,7328.8,776.5,1865.2,4114.0,4435.7,1562.4,5738.4,7181.3,19048.86001,649.385402,1043.536418,3635.760643,3886.342318,1589.232851,5273.514614,8407.447233,455.965594,1542.041077,3345.298595,4101.69633,1604.520327,4993.687332,8167.500325,17614.230232,666.109571,1642.597523,2684.990347,3834.421469,1508.859648,5806.284951,5880.58942,565.158909,1745.789027,2859.473825,3961.183119,1461.006412,5576.6568,5678.211923
ds002345,sub-068,ses-001,15406.4,534.5,1424.6,2795.1,3752.6,1797.8,4807.3,6481.3,533.9,1607.9,2934.2,3799.5,1620.6,4730.2,6686.6,15185.5,567.9,1506.7,3106.5,3735.9,1414.0,5369.6,6459.1,577.3,1510.5,3183.1,3730.0,1388.4,4961.5,6280.7,15928.220848,423.396623,1114.656416,2879.362907,3165.836918,1402.459773,4356.930715,6835.495877,338.983168,932.536048,3064.141967,3083.417481,1441.010799,4275.840624,6733.800927,14490.471094,496.960146,1351.403645,2728.739333,3508.581571,1426.607456,5026.213979,5582.251025,499.554783,1467.976563,2912.447424,3448.431796,1378.617507,4897.272111,5472.955117
ds002345,sub-069,ses-001,19850.6,713.6,1658.0,3486.3,3817.3,2009.7,4985.8,6801.2,610.4,1862.3,3742.3,4076.8,1953.6,5378.7,6923.1,19128.4,704.6,1606.0,3803.2,4102.2,1759.7,5514.7,6794.3,668.6,1749.5,3926.0,4314.9,1628.1,5515.4,6378.5,19477.574016,649.385402,1068.793988,3643.736717,3565.305317,1655.035466,4719.177434,7922.900705,374.21083,1084.081464,3677.635034,3519.442889,1629.113224,4710.536686,7839.151923,18214.69448,680.604316,1504.676535,3239.266917,3789.184837,1544.19073,5263.574228,5794.921476,585.662964,1713.087977,3422.605998,3942.769033,1523.845043,5203.664349,5800.245218
ds002345,sub-070,ses-001,19588.0,651.0,1690.1,4714.7,4493.0,2180.8,5740.4,8721.1,670.0,1932.4,4829.1,4291.7,2163.2,5617.0,8317.0,19931.0,705.9,1812.1,4880.2,4446.6,1926.9,6137.7,7802.0,723.7,1899.0,5040.3,4485.1,1913.6,6057.9,7678.1,18181.461904,650.714748,1208.375292,4461.284357,3942.839512,1700.233222,5368.562835,8578.268163,642.074,1009.638102,3391.825696,3989.366614,1869.724806,5559.988624,8509.806857,18103.985978,757.697796,1656.302888,4241.774498,4085.678887,1789.530272,6029.199903,6844.62854,703.809038,1754.034255,4565.539009,4309.710878,1752.558769,5662.583735,6733.472343
ds002345,sub-071,ses-001,24122.0,652.6,2036.9,4441.5,3839.9,2420.5,5814.2,9448.8,586.8,2280.9,4718.4,4399.9,2294.1,5980.1,9162.0,23945.1,825.0,2211.4,4623.3,4112.5,2118.5,6919.8,9487.3,775.5,2121.4,4807.9,4201.2,1936.9,6501.5,9005.6,26004.661678,664.672878,1256.896412,4351.613332,3462.281021,2010.635456,5339.317229,9823.200464,523.762228,1667.664251,4517.116879,2882.686272,2085.078818,5820.540392,9389.833747,22552.361905,788.743278,1949.58975,4526.550422,4419.760119,2096.149963,6201.47724,7895.941448,717.984545,2084.044712,4722.394278,4952.051194,2084.532309,6127.186789,7789.932977
ds002345,sub-072,ses-001,23672.7,658.5,1933.6,4730.7,5091.4,2444.0,5563.4,9247.4,730.7,2130.7,4922.7,4754.9,2376.1,5634.1,8882.5,24207.3,845.6,2276.3,5050.0,5320.9,2031.8,6200.9,9595.2,797.8,2249.0,5253.0,4919.2,1955.5,6280.2,9248.5,25395.156649,679.295681,1106.015669,5004.322098,4798.938179,2040.545735,5364.574798,9706.218037,535.72634,1731.472847,3579.263448,3803.258208,2140.91134,5470.257786,9060.156,22173.253618,806.359716,1897.000883,4503.511604,4775.807624,2019.811055,6046.295504,7957.769025,701.380418,2011.79866,4805.004835,4599.568767,1986.190739,5885.929092,7825.689445
ds002345,sub-073,ses-001,19244.7,610.8,1795.6,4090.4,4002.3,2393.7,6340.5,7973.4,645.8,1904.8,4248.5,4125.5,2343.1,6220.6,8033.3,18831.6,714.1,1668.4,4317.4,3935.6,1902.1,6491.0,7740.9,711.5,1759.6,4324.6,4049.7,1958.3,6351.1,7184.4,19514.131024,669.325588,1318.71099,4006.648108,3634.431297,1782.652659,5733.468245,7723.498842,516.450826,1161.848191,3851.114655,4099.702311,1849.119947,5092.058918,7452.976981,18066.855447,739.071679,1605.539048,4023.827146,4038.536804,1753.277879,6216.233596,6624.863409,668.653163,1752.8047,4114.992406,4103.244909,1763.20346,6081.09785,6361.87655
ds002345,sub-074,ses-001,21460.8,624.0,1922.0,3671.2,4343.6,2048.2,5700.9,8879.8,583.7,2040.6,3595.5,4770.1,1808.1,5873.2,8291.2,21755.7,716.4,1958.3,4041.4,4363.2,1715.9,6084.3,8591.7,634.0,1941.3,4050.4,4791.8,1759.2,6129.5,8528.4,22377.541783,616.151758,1768.029855,3792.623442,3796.611479,1818.544994,5403.125825,9247.593751,493.851948,1375.872857,3784.647367,4054.504556,1866.401441,5264.209194,9031.575066,19946.39079,672.690432,1801.871353,3355.733695,4083.448169,1645.215644,6135.029395,6675.449948,580.435616,1884.073023,3354.774886,4352.090405,1586.343912,6133.531661,6511.544617
ds002345,sub-075,ses-001,21196.3,706.8,1972.9,3564.0,4716.5,2046.3,5685.6,8662.8,637.4,1904.5,4024.9,4942.2,1874.7,5968.4,8988.1,21640.6,700.0,1995.7,4213.1,4870.1,1762.2,6342.0,8304.2,619.0,1918.7,4472.1,4886.9,1763.7,6221.3,7907.2,22662.021775,679.295681,1412.429866,4008.642127,3942.839512,1715.520698,5589.234231,9119.311886,630.109888,1246.926319,3983.384558,3388.502332,1801.263499,5485.545262,9102.695064,19792.379876,681.056531,1708.05236,3467.093571,4386.343569,1743.401717,6227.434288,7112.771737,603.856246,1748.700061,3852.355525,4555.019806,1707.917133,6118.479954,6950.38973
ds002345,sub-076,ses-001,22157.0,547.8,2125.2,4137.0,5330.7,2048.1,5242.9,8496.0,578.2,2178.8,4223.1,5407.3,1931.5,5314.2,7819.3,21500.3,566.5,2064.8,4847.0,5252.8,1833.4,5743.0,7848.5,568.4,2191.3,4860.2,5359.2,1702.9,5629.1,7325.9,22360.924961,509.804097,1534.065002,4465.272394,4385.511649,1828.515087,5069.46004,8360.920132,508.474752,1772.682566,4504.488094,4200.067916,1875.042189,5090.0649,8163.512287,20183.846966,606.794984,1914.66391,3646.787838,4745.362638,1687.922917,5690.919261,6578.194241,550.670273,2107.920915,3837.403138,4969.395083,1663.732027,5502.732813,6550.84153
